GEO.id2,HD01_VD10,,,,,,,,
Id2,1,2,3,4,5,6,7,total hhsize,total hh num
360470430002 ,67,85,46,74,27,66,2,367,1259
360470430003 ,220,190,17,80,24,22,0,553,1232
360470431001 ,68,124,111,45,0,0,31,379,1081
360470431002 ,73,119,79,51,9,0,0,331,821
360470431003 ,46,46,57,81,109,0,14,353,1373
360470431004 ,121,118,185,11,158,32,14,639,2127
360470432001 ,45,91,70,162,48,28,0,444,1560
360470432002 ,146,271,100,91,81,23,5,717,1966
360470432003 ,107,82,55,69,91,0,0,404,1204
360470433001 ,235,128,67,68,18,0,0,516,1100
360470433002 ,44,25,44,75,25,0,30,243,924
360470433003 ,119,99,172,151,58,45,31,675,2279
360470434001 ,80,68,49,127,40,0,7,371,1162
360470434002 ,101,147,91,18,29,0,0,386,893
360470434003 ,99,108,68,53,61,28,6,423,1272
360470435001 ,32,108,72,71,38,40,54,415,1720
360470435002 ,147,120,120,88,38,40,0,553,1567
360470435003 ,59,101,89,70,66,40,32,457,1731
360470436001 ,72,260,168,113,83,9,14,719,2186
360470436002 ,151,116,18,75,9,0,28,397,1043
360470436003 ,72,172,125,32,95,1,0,497,1447
360470437001 ,76,106,147,103,38,23,0,493,1537
360470437002 ,135,87,60,104,0,0,51,437,1306
360470437003 ,87,71,90,115,8,30,28,429,1501
360470437004 ,16,49,50,55,89,32,38,329,1560
360470438001 ,115,125,90,31,12,16,0,389,929
360470438002 ,145,143,90,81,27,61,16,563,1664
360470439001 ,50,143,131,52,51,0,0,427,1236
360470439002 ,158,125,87,111,30,24,22,557,1640
360470439003 ,54,109,38,44,0,41,22,308,1095
360470440001 ,117,131,24,27,16,51,10,376,1019
360470440002 ,29,43,43,36,65,16,12,244,921
360470440003 ,85,29,60,25,59,16,12,286,949
360470441001 ,174,217,112,168,64,19,11,765,2203
360470441002 ,134,68,143,44,66,33,44,532,1865
360470441003 ,143,172,80,72,81,30,30,608,1890
360470442001 ,64,135,105,71,43,41,69,528,2025
360470442002 ,114,110,42,5,41,23,21,356,1010
360470443001 ,134,156,60,60,31,0,19,460,1182
360470443002 ,169,109,87,76,112,0,13,566,1644
360470443003 ,68,248,80,92,36,26,0,550,1531
360470443004 ,61,96,70,78,20,0,18,343,1057
360470444001 ,50,84,29,79,70,84,18,414,1606
360470444002 ,208,129,88,30,28,6,0,489,1026
360470444003 ,158,20,24,23,22,51,0,298,798
360470445001 ,143,179,62,64,40,51,0,539,1523
360470445002 ,101,118,122,94,60,36,37,568,1880
360470445003 ,116,121,84,108,73,20,5,527,1636
360470446001 ,54,89,37,61,31,8,37,317,1112
360470446002 ,58,116,92,54,15,13,10,358,1069
360470447001 ,156,122,117,49,0,11,7,462,1603
360470447002 ,98,57,86,64,21,7,0,333,915
360470448001 ,58,23,14,19,6,0,42,162,603
360470448002 ,241,129,45,41,24,28,14,522,1213
360470449001 ,6,19,0,0,0,0,0,25,254
360470449002 ,150,200,176,120,12,84,29,771,2458
360470449003 ,104,85,112,19,0,0,0,320,703
360470449004 ,0,0,0,0,0,0,6,6,53
360470450001 ,33,36,27,5,0,8,32,141,514
360470452001 ,46,124,48,39,60,12,71,400,1563
360470452002 ,133,147,54,68,33,11,24,470,1276
360470453001 ,108,120,48,13,9,0,0,298,1367
360470453002 ,50,143,72,65,12,10,0,352,970
360470454001 ,68,97,29,77,15,20,33,339,1114
360470454002 ,97,65,28,4,11,21,24,250,722
360470456001 ,59,119,60,11,36,19,19,323,1004
360470456002 ,125,128,46,80,84,10,24,497,1516
360470458001 ,115,98,44,53,0,36,0,346,883
360470458002 ,7,62,37,4,33,64,10,217,874
360470460001 ,135,141,36,52,15,33,11,423,1146
360470460002 ,200,155,78,61,34,50,34,612,1849
360470460003 ,41,24,71,17,11,0,24,188,731
360470462011 ,282,129,63,60,50,4,24,612,1458
360470462012 ,248,59,40,8,35,45,40,475,1248
360470462021 ,56,151,12,43,65,13,21,361,1157
360470462022 ,32,16,37,42,20,38,59,244,1144
360470464001 ,22,46,58,26,51,23,53,279,1225
360470464002 ,69,58,33,29,40,36,85,350,1547
360470468001 ,110,76,48,78,15,90,109,526,2254
360470470001 ,61,67,56,42,11,36,58,331,1271
360470470002 ,63,75,40,17,77,0,67,339,1345
360470472001 ,48,53,20,0,20,20,61,222,996
360470472002 ,10,56,28,32,33,19,81,259,1255
360470472003 ,29,130,23,6,0,6,26,220,654
360470474001 ,48,137,60,60,44,0,80,429,1660
360470474002 ,46,87,32,31,16,20,50,282,1089
360470476001 ,66,57,15,0,29,59,31,257,1043
360470476002 ,62,60,43,0,11,0,102,278,1277
360470476003 ,58,149,39,31,11,66,15,369,1227
360470477001 ,312,308,97,28,7,0,0,752,1370
360470477002 ,178,504,153,96,8,0,9,948,2274
360470478001 ,86,40,37,0,48,22,32,265,943
360470478002 ,91,124,66,64,64,0,31,440,1423
360470478003 ,37,117,90,9,11,47,143,454,2125
360470480001 ,196,86,53,31,30,47,18,461,1403
360470480002 ,17,156,173,24,84,53,104,611,2648
360470481001 ,44,58,65,40,0,0,0,207,527
360470481002 ,158,169,22,51,0,0,0,400,753
360470481003 ,287,287,105,6,28,0,27,740,1698
360470482001 ,184,137,72,25,89,28,0,535,1416
360470482002 ,55,50,33,21,36,0,9,204,664
360470482003 ,138,138,143,20,50,61,25,575,1834
360470482004 ,198,109,76,68,40,45,0,536,1402
360470484001 ,281,198,95,70,32,0,91,767,2184
360470484002 ,39,75,32,22,69,32,117,386,1873
360470484003 ,46,56,111,36,39,60,106,454,2089
360470485001 ,39,98,61,67,5,10,38,318,1101
360470485002 ,102,187,196,149,0,0,0,634,1753
360470486001 ,42,61,63,42,73,9,30,320,1198
360470486002 ,87,39,63,95,0,23,40,347,1212
360470486003 ,44,38,37,48,56,27,2,252,890
360470488001 ,120,179,30,33,8,9,0,379,801
360470488002 ,27,91,48,37,105,0,107,415,2016
360470488003 ,263,210,28,55,25,6,16,603,1296
360470489001 ,129,167,88,82,41,28,12,547,1617
360470489002 ,170,85,14,21,0,16,4,310,625
360470489003 ,286,93,121,118,27,0,0,645,1513
360470490001 ,386,235,133,161,55,23,33,1026,2632
360470490002 ,133,342,138,42,44,107,0,806,2343
360470490003 ,0,80,3,108,0,0,82,273,1273
360470491001 ,238,255,146,148,10,75,0,872,2368
360470491002 ,164,82,15,36,0,0,0,297,534
360470491003 ,224,302,59,148,13,0,19,765,1922
360470491004 ,234,301,117,103,0,0,0,755,1635
360470492001 ,105,107,42,9,8,13,38,322,940
360470492002 ,93,92,66,24,29,24,55,383,1425
360470492003 ,169,58,107,29,28,0,4,395,928
360470493001 ,510,292,51,85,19,17,0,974,1803
360470493002 ,189,288,98,76,11,0,0,662,1468
360470493003 ,62,152,46,34,0,17,0,311,773
360470493004 ,114,199,118,100,13,0,0,544,1384
360470493005 ,247,108,169,71,15,111,18,739,2256
360470494001 ,151,185,61,98,5,15,30,545,1563
360470494002 ,174,74,142,79,24,0,9,502,1554
360470494003 ,203,190,98,85,38,12,29,655,1817
360470494004 ,119,66,26,28,82,15,0,336,940
360470495001 ,78,256,60,37,10,0,0,441,1012
360470495002 ,116,175,103,20,30,0,0,444,1032
360470495003 ,122,117,112,35,0,0,0,386,855
360470496001 ,113,112,109,115,108,10,12,579,1927
360470496002 ,125,119,130,68,0,12,0,454,1142
360470496003 ,78,55,56,103,52,9,5,358,1121
360470497001 ,120,160,68,33,0,16,0,397,915
360470497002 ,170,142,27,35,30,0,0,404,836
360470497003 ,323,259,63,7,0,0,0,652,1087
360470498001 ,182,164,109,82,45,7,2,591,1460
360470498002 ,149,231,142,80,89,25,0,716,2029
360470498003 ,66,29,119,23,19,31,20,307,1023
360470499001 ,146,88,108,13,0,0,0,355,716
360470499002 ,157,207,90,28,10,6,0,498,1050
360470500001 ,191,118,47,51,7,0,0,414,841
360470500002 ,70,101,57,81,42,0,0,351,1036
360470500003 ,264,117,94,135,69,24,0,703,1817
360470501001 ,117,202,33,80,30,0,0,462,1117
360470501002 ,140,138,77,53,9,0,0,417,937
360470501003 ,277,106,122,7,8,0,0,520,951
360470502021 ,153,190,71,77,0,28,0,519,1223
360470502022 ,235,199,86,41,0,0,0,561,1083
360470503001 ,208,129,25,33,0,0,0,395,688
360470503002 ,168,115,38,26,0,0,0,347,637
360470503003 ,172,186,52,68,9,0,0,487,1083
360470504001 ,100,183,102,52,15,0,0,452,1061
360470504002 ,163,185,140,50,20,0,0,558,1288
360470504003 ,328,260,125,120,51,0,20,904,2166
360470505001 ,245,187,194,34,23,0,0,683,1506
360470505002 ,156,223,48,86,0,0,0,513,1125
360470505003 ,271,279,146,62,29,0,0,787,1765
360470506001 ,159,104,41,26,30,68,24,452,1369
360470506002 ,86,166,5,90,18,0,39,404,1231
360470506003 ,108,202,67,61,87,37,0,562,1767
360470506004 ,106,226,86,40,18,0,18,494,1249
360470507001 ,67,112,40,59,36,43,154,511,2523
360470508011 ,108,104,108,38,54,24,15,451,1383
360470508012 ,281,204,101,209,88,58,10,951,2857
360470508031 ,324,331,150,79,28,27,12,951,2338
360470508041 ,126,214,165,0,0,0,34,539,1334
360470508042 ,355,314,109,61,73,0,22,934,2174
360470508043 ,311,347,58,31,102,59,56,964,2636
360470509001 ,0,33,56,15,25,27,102,258,1577
360470509002 ,10,38,27,18,20,37,259,409,2911
360470510011 ,36,230,260,54,50,0,18,648,2062
360470510012 ,193,256,183,57,100,0,42,831,2436
360470510021 ,263,117,200,138,30,24,0,772,1998
360470510022 ,138,194,133,68,7,8,0,548,1375
360470510023 ,75,181,81,84,82,0,0,503,1468
360470511001 ,279,235,55,85,40,0,0,694,1466
360470511002 ,93,234,68,23,7,10,0,435,1025
360470511003 ,209,228,123,82,0,0,0,642,1399
360470512001 ,241,131,131,109,31,11,0,654,1624
360470512002 ,218,153,33,53,34,25,0,516,1185
360470512003 ,204,210,56,60,57,0,25,612,1571
360470512004 ,156,194,117,80,15,0,0,562,1379
360470513001 ,146,280,27,70,0,0,0,523,1111
360470513002 ,62,213,141,49,15,23,0,503,1385
360470513003 ,227,408,30,15,23,0,0,703,1324
360470513004 ,171,114,75,0,18,0,20,398,936
360470514001 ,154,74,60,31,37,76,0,432,1327
360470514002 ,203,236,156,75,31,93,27,821,2405
360470514003 ,359,175,113,85,51,54,0,837,2034
360470514004 ,189,107,103,96,73,60,0,628,1951
360470515001 ,363,311,127,49,7,0,0,857,1626
360470516011 ,147,211,110,68,0,8,16,560,1489
360470516012 ,160,201,75,66,24,9,8,543,1347
360470516013 ,220,154,199,49,103,76,34,835,2697
360470516021 ,189,183,95,139,43,39,18,706,2062
360470516022 ,158,117,66,114,77,48,25,605,2200
360470517001 ,339,81,39,0,0,0,0,459,622
360470517002 ,216,421,73,9,27,0,0,746,1485
360470518001 ,170,141,14,57,10,0,0,392,807
360470518002 ,149,267,87,54,0,19,0,576,1328
360470518003 ,65,176,53,110,0,6,0,410,1094
360470519001 ,390,429,158,70,8,0,0,1055,2076
360470519002 ,260,286,117,60,0,0,0,723,1453
360470519003 ,216,204,148,32,0,0,0,600,1263
360470520001 ,183,167,108,157,0,8,0,623,1566
360470520002 ,19,124,60,74,53,39,50,419,1616
360470520003 ,106,85,77,81,70,37,0,456,1454
360470523001 ,241,265,154,15,60,19,0,754,1789
360470523002 ,137,196,204,22,0,0,0,559,1264
360470523003 ,115,226,44,0,0,0,0,385,694
360470523004 ,29,21,32,10,25,0,46,163,742
360470523005 ,92,193,66,19,50,0,0,420,1049
360470525001 ,291,239,139,8,19,11,90,797,2219
360470525002 ,91,143,45,45,0,0,60,384,1173
360470526001 ,269,301,219,30,64,29,51,963,2749
360470526002 ,138,152,55,53,0,12,0,410,893
360470526003 ,171,108,34,52,7,10,0,382,844
360470527001 ,157,182,77,33,79,34,0,562,1516
360470527002 ,36,108,60,13,0,53,0,270,872
360470527003 ,74,34,101,81,0,0,0,290,800
360470527004 ,88,29,83,12,0,24,0,236,624
360470527005 ,63,52,29,82,0,0,0,226,596
360470527006 ,55,224,31,37,31,42,0,420,1205
360470527007 ,66,162,85,0,24,18,0,355,910
360470528001 ,88,129,72,66,7,15,0,377,954
360470528002 ,48,70,41,48,23,23,26,279,942
360470529001 ,22,26,32,28,89,16,55,268,1306
360470529002 ,80,98,59,57,42,62,42,440,1651
360470529003 ,0,52,35,40,33,59,41,260,1245
360470530001 ,78,136,49,41,24,34,10,372,1098
360470530002 ,116,91,25,23,9,0,86,350,1305
360470530003 ,66,104,103,52,25,23,30,403,1374
360470531001 ,42,82,50,92,128,19,416,829,5128
360470531002 ,20,55,74,77,63,80,153,522,2702
360470531003 ,58,0,17,0,93,23,7,198,809
360470531004 ,22,76,12,0,9,10,0,129,314
360470532001 ,169,131,66,94,11,34,47,552,1684
360470532002 ,135,100,78,34,18,11,17,393,998
360470533001 ,11,110,30,85,47,32,38,353,1376
360470533002 ,20,68,54,0,0,11,49,202,776
360470533003 ,112,48,23,33,87,11,51,365,1333
360470533004 ,96,143,40,61,52,48,66,506,1856
360470533005 ,10,37,71,60,47,37,56,318,1480
360470534001 ,96,155,83,37,23,36,76,506,1738
360470534002 ,79,96,88,33,13,0,35,344,1078
360470534003 ,85,44,49,55,33,8,0,274,757
360470534004 ,116,0,39,27,10,0,0,192,639
360470535001 ,63,60,96,56,8,9,71,363,1354
360470535002 ,17,49,37,37,23,9,10,182,658
360470535003 ,0,40,0,29,54,0,27,150,680
360470535004 ,26,94,87,57,39,36,30,369,1373
360470537001 ,34,51,62,11,47,54,28,287,1177
360470537002 ,15,42,14,68,28,41,166,374,2362
360470538001 ,321,318,17,66,20,0,0,742,1419
360470538002 ,202,280,133,18,13,38,0,684,1530
360470538003 ,204,128,13,113,64,0,15,537,1392
360470539001 ,7,72,7,0,7,0,6,99,268
360470539002 ,127,263,113,62,60,59,46,730,2312
360470542001 ,144,158,94,81,51,42,19,589,1729
360470542002 ,131,159,107,36,70,14,23,540,1545
360470542003 ,181,93,41,16,55,17,45,448,1268
360470543001 ,0,0,0,0,0,0,0,0,0
360470543002 ,21,89,22,21,0,0,0,153,351
360470544001 ,147,85,81,54,6,0,7,380,905
360470544002 ,202,137,17,117,24,27,10,534,1351
360470544003 ,44,105,40,58,0,25,6,278,813
360470545001 ,0,29,30,5,0,16,69,149,853
360470545002 ,0,41,7,29,0,10,130,217,1300
360470545003 ,58,182,100,67,22,38,64,531,1908
360470545004 ,0,22,36,22,0,34,47,161,810
360470545005 ,347,207,42,131,13,0,17,757,1660
360470545006 ,180,179,10,108,37,34,19,567,1541
360470546001 ,194,160,31,45,50,22,16,518,1304
360470546002 ,337,231,44,122,37,47,0,818,1911
360470546003 ,156,129,90,62,6,26,10,479,1214
360470547001 ,280,154,67,62,20,0,22,605,1344
360470547002 ,62,29,49,38,27,16,37,258,960
360470547003 ,195,124,103,104,39,39,132,736,2868
360470548001 ,166,121,77,23,17,20,32,456,1177
360470548002 ,48,89,17,64,35,29,10,292,991
360470549001 ,280,188,67,52,104,47,34,772,2217
360470549002 ,174,395,83,20,0,12,0,684,1390
360470550001 ,129,152,8,0,59,0,33,381,984
360470550002 ,58,124,61,14,40,40,3,340,1019
360470550003 ,182,210,239,36,30,0,0,697,1635
360470551001 ,135,113,80,27,62,0,0,417,1025
360470551002 ,240,138,119,107,55,14,36,709,2010
360470551003 ,256,208,99,69,0,20,0,652,1393
360470551004 ,130,170,62,72,47,0,38,519,1432
360470552001 ,202,173,75,113,9,0,0,572,1281
360470552002 ,220,106,30,92,45,0,0,493,1156
360470552003 ,85,115,41,27,21,0,0,289,661
360470553001 ,152,207,54,40,7,0,0,460,935
360470553002 ,257,183,57,14,10,12,0,533,993
360470553003 ,152,190,36,38,10,9,0,435,915
360470554001 ,293,274,72,40,0,9,35,723,1566
360470554002 ,97,157,149,144,23,0,9,579,1743
360470554003 ,91,41,72,41,23,16,0,284,774
360470555001 ,1007,1110,340,263,39,0,0,2759,5558
360470556001 ,96,114,47,62,36,43,47,445,1512
360470556002 ,235,190,77,68,0,0,33,603,1388
360470556003 ,43,64,22,37,22,0,33,221,758
360470557001 ,144,227,49,34,0,0,19,473,1069
360470557002 ,299,253,108,51,23,0,0,734,1487
360470558001 ,84,157,127,20,29,24,0,441,1158
360470558002 ,129,131,65,68,32,6,17,448,1201
360470560001 ,75,156,74,27,15,24,39,410,1273
360470560002 ,235,152,128,58,29,7,0,609,1368
360470560003 ,70,111,93,31,12,45,0,362,1036
360470561001 ,193,137,47,22,0,0,0,399,704
360470561002 ,191,91,49,0,9,20,0,360,694
360470561003 ,171,93,15,38,26,0,0,343,689
360470561004 ,67,226,32,75,13,0,7,420,1073
360470562001 ,103,117,22,24,32,4,18,320,833
360470562002 ,20,125,42,30,14,17,7,255,750
360470563001 ,106,93,45,42,27,18,0,331,833
360470563002 ,341,125,37,8,0,0,15,526,905
360470563003 ,155,240,114,19,51,0,0,579,1366
360470563004 ,139,282,78,100,15,0,27,641,1672
360470564001 ,133,146,36,51,9,0,0,375,788
360470564002 ,56,90,82,52,35,50,0,365,1155
360470564003 ,22,72,38,50,16,11,0,209,623
360470565001 ,239,275,29,26,0,0,0,569,992
360470565002 ,139,224,64,36,0,24,0,487,1097
360470565003 ,239,179,39,85,0,0,0,542,1083
360470566001 ,202,175,87,61,57,1,5,588,1423
360470566002 ,98,137,57,83,37,0,5,417,1145
360470568001 ,120,52,63,22,29,16,0,302,741
360470568002 ,52,82,40,68,1,0,0,243,626
360470569001 ,199,112,79,18,0,13,6,427,885
360470569002 ,130,160,30,18,0,0,0,338,620
360470570001 ,216,168,38,50,11,0,0,483,930
360470570002 ,150,42,36,0,0,0,0,228,349
360470570003 ,154,82,26,33,0,0,0,295,540
360470570004 ,51,78,163,120,25,0,20,457,1649
360470571001 ,175,135,93,13,0,0,0,416,792
360470571002 ,168,174,131,32,22,0,0,527,1184
360470571003 ,249,230,143,23,0,0,0,645,1288
360470571004 ,239,79,40,0,15,0,12,385,681
360470572001 ,363,471,168,70,64,0,0,1136,2479
360470572002 ,313,315,239,120,123,0,0,1110,2851
360470573001 ,56,140,54,7,4,0,7,268,644
360470573002 ,123,148,25,77,39,0,0,412,1053
360470573003 ,104,148,47,21,0,7,0,327,689
360470574001 ,182,154,77,104,64,5,0,586,1524
360470574002 ,57,140,75,112,10,17,29,440,1381
360470575001 ,204,196,21,44,0,0,0,465,845
360470575002 ,274,145,37,51,20,50,0,577,1299
360470575003 ,216,173,64,29,0,0,0,482,890
360470575004 ,384,105,54,0,0,0,0,543,768
360470576001 ,121,195,139,60,61,13,11,600,1633
360470576002 ,70,98,79,113,38,27,5,430,1366
360470578001 ,145,120,89,100,104,16,0,574,1710
360470578002 ,130,180,61,70,44,30,31,546,1622
360470579001 ,118,109,46,5,16,30,0,324,785
360470579002 ,72,82,0,0,0,0,0,154,286
360470580001 ,225,321,83,51,53,64,28,825,2289
360470580002 ,99,66,132,60,71,33,18,479,1569
360470582001 ,57,90,19,37,40,8,0,251,699
360470582002 ,90,21,16,133,33,39,0,332,1140
360470582003 ,188,20,62,57,62,0,23,412,1111
360470584001 ,134,205,41,14,15,9,30,448,1065
360470584002 ,434,261,146,86,7,32,3,969,2007
360470586001 ,98,90,104,29,40,28,12,401,1192
360470586002 ,54,75,91,85,20,54,29,408,1552
360470588001 ,179,169,132,89,48,48,30,695,2063
360470588002 ,273,189,138,131,0,0,0,731,1636
360470589001 ,97,155,52,46,0,11,0,361,814
360470589002 ,101,184,103,22,18,4,0,432,1006
360470590001 ,123,189,142,114,32,39,10,649,1890
360470591001 ,129,238,52,34,9,0,0,462,976
360470591002 ,196,171,41,30,0,10,0,448,865
360470591003 ,167,204,109,63,0,7,0,550,1239
360470591004 ,157,142,74,9,18,0,0,400,797
360470592001 ,127,157,71,76,23,0,0,454,1097
360470592002 ,185,209,145,47,17,28,29,660,1778
360470592003 ,159,185,107,103,9,13,19,595,1527
360470593001 ,133,175,110,87,0,0,6,511,1230
360470593002 ,116,149,20,54,26,0,0,365,841
360470594011 ,153,38,55,94,39,42,0,421,1247
360470594012 ,34,85,112,66,26,52,0,375,1286
360470594013 ,152,110,243,179,21,0,0,705,1920
360470594014 ,147,158,26,80,0,14,5,430,1014
360470594015 ,285,164,88,133,0,0,0,670,1418
360470594016 ,248,87,54,109,0,25,0,523,1158
360470594021 ,128,214,26,49,0,11,0,428,902
360470594022 ,177,164,74,82,18,0,0,515,1158
360470594023 ,108,191,50,57,35,32,22,495,1472
360470594024 ,110,252,141,52,68,0,7,630,1673
360470596001 ,79,148,56,20,0,0,0,303,621
360470596002 ,159,181,67,41,30,0,0,478,1058
360470596003 ,76,104,64,75,10,0,0,329,847
360470598001 ,165,208,112,41,156,64,0,746,2262
360470598002 ,157,148,93,82,10,0,11,501,1298
360470600001 ,202,193,42,103,0,0,11,551,1246
360470600002 ,121,124,129,66,25,7,0,472,1223
360470600003 ,259,172,177,74,34,17,0,733,1726
360470600004 ,115,68,185,42,35,0,0,445,1165
360470600005 ,231,138,15,74,21,0,0,479,1007
360470606001 ,275,298,127,80,11,6,0,797,1684
360470606002 ,79,47,152,11,29,7,4,329,926
360470608001 ,247,102,26,17,27,0,0,419,740
360470608002 ,239,147,185,0,26,7,0,604,1288
360470608003 ,186,118,95,90,8,0,0,497,1128
360470610020 ,0,0,0,0,0,0,0,0,0
360470610021 ,182,141,59,33,0,15,0,430,877
360470610022 ,496,568,225,234,17,0,0,1540,3336
360470610031 ,42,17,39,22,10,17,25,172,664
360470610032 ,73,48,73,76,46,30,18,364,1276
360470610041 ,111,155,46,29,0,13,0,354,772
360470610042 ,176,183,47,34,12,36,0,488,1125
360470610043 ,366,193,57,89,57,9,0,771,1644
360470610044 ,314,184,126,57,0,0,0,681,1290
360470610045 ,275,155,96,37,49,0,0,612,1282
360470612001 ,112,91,38,74,32,0,0,347,879
360470616000 ,0,0,0,0,0,0,0,0,0
360470616001 ,109,195,64,98,30,0,0,496,1583
360470620001 ,76,102,35,69,78,0,0,360,1057
360470620002 ,53,134,50,42,18,0,16,313,870
360470622001 ,338,262,112,17,0,0,0,729,1441
360470622002 ,225,178,50,142,11,9,0,615,1629
360470626001 ,55,61,41,83,56,25,0,321,1139
360470626002 ,284,277,78,69,26,44,6,784,1814
360470628001 ,99,196,51,96,30,0,11,483,1309
360470628002 ,163,160,103,82,71,11,8,598,1587
360470628003 ,60,109,64,48,0,0,0,281,665
360470628004 ,91,110,165,67,43,8,0,484,1373
360470632001 ,158,147,10,102,7,0,0,424,932
360470632002 ,30,49,45,32,34,5,17,212,714
360470636001 ,88,152,81,97,43,24,7,492,1432
360470638001 ,42,69,38,14,16,0,10,189,510
360470638002 ,125,155,72,40,24,24,5,445,1134
360470640001 ,45,62,50,56,59,0,23,295,1075
360470640002 ,79,83,22,28,24,12,12,260,708
360470642001 ,159,119,84,49,59,3,16,489,1297
360470642002 ,86,123,74,25,33,8,30,379,1063
360470644001 ,28,120,33,23,68,38,65,375,1555
360470644002 ,109,132,83,49,53,25,17,468,1351
360470646001 ,39,58,43,28,60,11,33,272,1036
360470646002 ,71,107,66,67,49,0,28,388,1245
360470648001 ,51,120,126,52,66,5,27,447,1506
360470648002 ,44,52,14,29,40,11,3,193,604
360470650001 ,31,87,14,9,0,0,0,141,298
360470650002 ,85,117,28,42,38,0,33,343,1037
360470652001 ,141,173,85,52,18,13,0,482,1125
360470654001 ,37,72,46,70,32,13,0,270,879
360470654002 ,86,58,95,45,40,0,0,324,885
360470656001 ,93,94,68,23,36,22,0,336,907
360470656002 ,15,103,57,68,47,0,0,290,926
360470658001 ,80,77,48,73,27,28,0,333,964
360470658002 ,138,108,48,79,27,2,0,402,975
360470660001 ,46,66,31,67,21,11,13,255,844
360470660002 ,66,112,60,124,55,9,7,433,1358
360470662001 ,166,142,122,103,30,34,12,609,1687
360470666000 ,0,0,0,0,0,0,0,0,0
360470666001 ,0,0,0,0,0,0,0,0,0
360470670001 ,101,41,61,52,17,13,3,288,778
360470670002 ,145,153,152,135,63,33,10,691,2121
360470672001 ,74,47,143,80,24,39,42,449,1704
360470674001 ,62,95,32,33,45,38,19,324,1146
360470674002 ,48,141,77,29,25,0,3,323,894
360470676001 ,39,97,89,50,32,6,11,324,1042
360470676002 ,39,23,110,71,0,40,13,296,1090
360470678001 ,118,169,47,128,20,18,0,500,1378
360470678002 ,63,133,92,66,7,22,0,383,1099
360470680001 ,33,83,49,69,21,22,17,294,1011
360470680002 ,35,89,53,65,2,35,21,300,1101
360470682001 ,26,155,74,59,55,0,53,422,1550
360470682002 ,110,103,62,49,56,35,41,456,1549
360470686001 ,96,44,89,52,25,0,11,317,942
360470686002 ,190,118,36,11,29,4,0,388,787
360470688001 ,48,89,19,78,13,41,0,288,936
360470688002 ,110,76,70,23,25,0,0,304,700
360470690001 ,41,65,47,23,60,0,6,242,764
360470690002 ,26,133,96,56,42,12,0,365,1137
360470692001 ,66,122,69,119,63,23,33,495,1795
360470692002 ,25,64,97,65,55,0,10,316,1087
360470696011 ,139,192,91,158,44,0,0,624,1688
360470696012 ,280,255,167,123,30,46,0,901,2272
360470696021 ,54,88,92,105,0,0,0,339,943
360470696022 ,27,215,285,128,152,39,11,857,2933
360470696023 ,364,298,101,136,88,19,0,1006,2442
360470698001 ,14,65,28,91,9,0,0,207,657
360470698002 ,75,38,73,50,29,6,0,271,762
360470700001 ,21,95,38,63,7,0,0,224,615
360470700002 ,167,73,86,64,57,0,0,447,1142
360470702011 ,84,51,9,20,22,0,29,215,624
360470702012 ,28,144,69,29,67,0,0,337,975
360470702013 ,83,102,44,50,51,30,41,401,1328
360470702014 ,262,206,135,60,18,0,45,726,1828
360470702015 ,233,191,106,61,47,15,0,653,1510
360470702020 ,0,0,0,0,0,0,0,0,0
360470702021 ,0,0,0,4,0,0,0,4,16
360470702030 ,0,0,0,0,0,0,0,0,0
360470702031 ,0,0,0,0,0,0,0,0,0
360470706000 ,0,0,0,0,0,0,0,0,0
360470706001 ,135,140,118,128,6,17,0,544,1420
360470706002 ,93,162,39,85,24,18,7,428,1168
360470720001 ,44,138,218,120,82,34,0,636,2182
360470722001 ,52,139,146,150,53,11,19,570,1965
360470722002 ,145,127,92,41,10,7,0,422,963
360470724001 ,68,66,108,65,9,17,23,356,1224
360470724002 ,35,73,57,49,30,0,10,254,801
360470726001 ,67,230,196,105,40,37,13,688,2159
360470728001 ,366,286,155,178,54,28,7,1074,2771
360470728002 ,20,111,92,83,28,0,36,370,1336
360470730001 ,37,120,144,111,66,10,13,501,1738
360470730002 ,35,99,34,36,19,14,6,243,772
360470732001 ,82,85,74,67,93,18,14,433,1523
360470732002 ,46,133,95,44,31,2,17,368,1110
360470734001 ,37,46,54,54,39,5,9,244,855
360470734002 ,61,55,135,64,54,15,15,399,1362
360470736001 ,176,201,73,75,39,8,22,594,1516
360470736002 ,61,49,66,102,37,40,0,355,1249
360470736003 ,63,49,74,58,26,16,0,286,873
360470738001 ,115,108,65,111,90,15,43,547,1900
360470738002 ,82,111,52,9,31,13,8,306,810
360470738003 ,147,134,23,46,0,16,1,367,799
360470740001 ,69,89,77,94,62,25,68,484,2100
360470740002 ,105,99,118,66,84,69,31,572,2052
360470742001 ,64,102,128,53,52,76,28,503,1927
360470742002 ,73,101,120,51,32,19,43,439,1564
360470744001 ,7,42,72,55,70,42,44,332,1442
360470744002 ,31,66,67,39,14,47,56,320,1306
360470746001 ,55,88,94,97,58,20,10,422,1438
360470746002 ,80,55,31,17,17,24,41,265,925
360470748001 ,112,175,22,59,16,27,31,442,1258
360470748002 ,31,59,36,19,25,8,11,189,605
360470750001 ,106,141,87,59,28,20,28,469,1403
360470750002 ,126,73,74,58,31,68,18,448,1424
360470752001 ,40,132,21,21,34,23,25,296,926
360470754001 ,40,72,24,38,5,19,15,213,697
