GEO.id2,HD01_VD10,,,,,,,,
Id2,1,2,3,4,5,6,7,total hhsize,total hh num
360810683003 ,108,28,152,48,19,0,6,361,1041
360810687001 ,204,212,129,46,11,0,0,602,1317
360810687002 ,130,119,55,82,36,0,0,422,1124
360810687003 ,237,264,137,76,75,8,0,797,2036
360810690001 ,91,140,114,66,47,76,18,552,1992
360810690002 ,68,106,129,82,36,23,10,454,1538
360810693001 ,367,199,93,39,20,41,19,778,1850
360810693002 ,155,119,70,55,62,0,0,461,1210
360810694001 ,36,154,89,210,49,10,0,548,1906
360810694002 ,98,154,150,113,23,26,16,580,1909
360810695001 ,304,119,114,39,14,0,6,596,1261
360810695002 ,65,97,32,51,9,0,5,259,701
360810697011 ,303,176,36,136,15,0,0,666,1449
360810697012 ,164,173,63,17,0,0,0,417,802
360810697013 ,204,250,86,86,49,8,0,683,1650
360810697021 ,109,53,59,11,18,0,0,250,563
360810697022 ,107,94,89,19,12,4,0,325,763
360810697023 ,139,138,59,34,9,21,0,400,934
360810697024 ,153,155,117,72,0,0,0,497,1175
360810703001 ,60,127,36,47,67,0,7,344,1064
360810703002 ,133,102,33,71,20,3,0,362,900
360810707001 ,40,150,40,22,33,0,0,285,747
360810707002 ,60,88,39,20,5,0,0,212,468
360810707003 ,63,133,108,81,21,0,0,406,1116
360810709001 ,253,110,56,95,42,7,1,564,1380
360810709002 ,114,83,116,116,10,0,0,439,1202
360810711001 ,234,255,83,62,0,0,0,634,1349
360810711002 ,211,341,118,176,60,28,51,985,2960
360810711003 ,222,134,79,43,0,17,0,495,1137
360810711004 ,460,145,95,0,0,0,0,700,1066
360810713031 ,616,308,75,78,15,0,0,1092,1904
360810713032 ,214,216,109,94,0,0,0,633,1378
360810713033 ,385,348,263,4,0,24,0,1024,2088
360810713041 ,259,199,115,202,0,0,0,775,1965
360810713042 ,513,161,99,32,0,0,0,805,1285
360810713043 ,367,49,80,0,0,0,0,496,715
360810713044 ,342,273,104,138,15,38,28,938,2419
360810713051 ,570,384,141,60,59,41,0,1255,2649
360810713052 ,105,212,59,55,0,0,0,431,939
360810713053 ,379,188,32,64,0,13,13,689,1363
360810713061 ,327,242,65,39,45,37,54,809,2281
360810713062 ,477,334,158,48,13,0,0,1030,1957
360810713063 ,380,132,39,13,0,0,12,576,974
360810713064 ,198,57,24,32,16,27,0,354,793
360810716001 ,0,0,0,0,0,0,0,0,0
360810717011 ,219,264,74,41,7,7,46,658,1949
360810717012 ,189,106,99,14,20,0,0,428,890
360810717013 ,369,242,47,81,20,0,0,759,1478
360810717014 ,255,274,104,0,0,13,0,646,1274
360810717021 ,519,208,83,98,0,0,0,908,1624
360810717022 ,427,288,165,107,15,0,0,1002,2092
360810719001 ,159,118,110,18,25,0,5,435,1018
360810719002 ,164,231,80,27,12,7,11,532,1253
360810721001 ,315,142,131,14,62,0,0,664,1385
360810721002 ,97,123,85,42,0,0,0,347,800
360810721003 ,248,102,38,15,0,39,0,442,918
360810721004 ,68,171,67,0,0,0,0,306,643
360810721005 ,131,115,96,23,0,0,0,365,785
360810723001 ,73,82,0,20,6,0,0,181,358
360810723002 ,37,87,39,60,38,0,0,261,789
360810723003 ,46,97,23,91,28,0,18,303,955
360810729001 ,28,75,75,37,10,13,0,238,763
360810729002 ,58,61,24,30,7,10,0,190,491
360810731001 ,24,136,22,75,23,4,0,284,854
360810731002 ,101,35,75,43,20,0,10,284,788
360810737001 ,288,179,23,5,0,0,0,495,765
360810737002 ,324,107,91,22,7,0,0,551,957
360810739001 ,231,145,42,40,0,21,0,479,994
360810739002 ,163,155,12,41,0,0,0,371,687
360810739003 ,253,62,157,111,18,0,3,604,1518
360810739004 ,421,98,35,41,13,0,0,608,966
360810739005 ,344,204,131,33,0,0,0,712,1461
360810741001 ,204,49,75,35,0,8,0,371,740
360810741002 ,244,110,68,25,12,0,0,459,860
360810741003 ,137,96,67,32,0,0,0,332,683
360810741004 ,222,142,19,42,0,0,0,425,750
360810743001 ,90,83,19,0,18,0,35,245,739
360810743002 ,101,81,33,39,24,0,14,292,784
360810743003 ,353,246,114,41,26,0,0,780,1552
360810743004 ,125,167,116,27,50,0,27,512,1408
360810745001 ,306,310,189,151,82,9,0,1047,2726
360810745002 ,88,150,67,51,50,33,9,448,1394
360810747001 ,298,238,196,44,27,83,0,886,2314
360810747002 ,151,160,100,22,6,25,0,464,1104
360810749001 ,53,94,63,71,14,0,0,295,806
360810749002 ,73,61,11,67,32,0,0,244,686
360810757011 ,589,204,169,90,0,0,0,1052,1955
360810757012 ,377,264,185,37,0,0,0,863,1661
360810757013 ,394,195,95,67,16,0,0,767,1491
360810757021 ,503,165,66,55,13,0,0,802,1374
360810757022 ,202,146,40,65,0,10,0,463,1190
360810757023 ,373,296,96,40,0,0,0,805,1469
360810769011 ,493,104,152,64,17,0,48,878,2069
360810769012 ,703,276,126,70,25,0,0,1200,2113
360810769021 ,233,188,179,55,6,0,0,661,1433
360810773001 ,194,268,173,8,0,0,0,643,1325
360810773002 ,184,136,81,0,0,0,9,410,788
360810775001 ,194,99,47,0,29,20,0,389,874
360810775002 ,61,113,9,19,0,32,9,243,692
360810775003 ,140,98,23,0,16,0,0,277,507
360810779021 ,44,35,49,101,31,0,11,271,984
360810779022 ,48,184,8,41,41,46,42,410,1492
360810779023 ,60,80,57,84,46,31,45,403,1624
360810779024 ,62,111,33,6,6,0,0,218,466
360810779025 ,63,125,84,30,7,0,0,309,756
360810779031 ,133,73,65,7,32,8,0,318,763
360810779032 ,85,87,158,41,26,0,23,420,1254
360810779033 ,102,124,84,66,18,0,8,402,1073
360810779041 ,27,111,74,0,46,56,0,314,1078
360810779042 ,146,165,142,44,0,36,0,533,1459
360810779043 ,292,136,249,63,13,29,12,794,1987
360810779044 ,45,162,100,55,53,30,0,445,1407
360810779051 ,239,240,129,122,11,12,0,753,1925
360810779052 ,65,128,62,33,12,0,0,300,751
360810779061 ,311,240,115,85,83,0,0,834,2004
360810779062 ,95,102,207,39,54,8,19,524,1699
360810779071 ,97,125,177,46,91,24,0,560,1809
360810779072 ,89,113,127,19,11,5,19,383,1266
360810779081 ,161,151,180,52,87,0,0,631,1939
360810779082 ,199,127,131,101,42,100,5,705,2215
360810788001 ,33,100,40,62,37,18,8,298,1054
360810788002 ,39,39,98,47,11,0,0,234,697
360810790001 ,53,100,76,86,55,12,9,391,1416
360810790002 ,28,109,115,66,17,33,12,380,1383
360810792001 ,36,95,30,27,12,24,32,256,958
360810792002 ,117,43,108,57,49,53,13,440,1568
360810793001 ,0,0,0,0,0,0,0,0,0
360810797011 ,205,195,86,123,17,0,0,626,1518
360810797012 ,547,278,215,432,102,7,0,1581,4267
360810797013 ,240,97,42,0,0,0,0,379,564
360810797014 ,45,21,25,68,0,0,0,159,462
360810797021 ,57,157,136,101,48,0,0,499,1535
360810797022 ,127,188,166,117,79,10,0,687,2043
360810797023 ,17,117,169,56,27,0,24,410,1369
360810799001 ,47,94,43,94,26,8,28,340,1261
360810799002 ,62,195,164,93,64,16,22,616,1983
360810803011 ,87,87,133,122,52,25,48,554,2151
360810803012 ,24,106,122,122,69,0,15,458,1719
360810803013 ,24,70,76,34,37,14,17,272,1055
360810803021 ,52,52,26,109,30,0,25,294,1105
360810803022 ,93,123,33,85,46,0,0,380,1075
360810803023 ,28,123,75,64,69,15,8,382,1351
360810809001 ,137,220,85,182,0,0,0,624,1601
360810809002 ,181,159,36,21,0,0,0,397,721
360810809003 ,15,48,32,44,44,0,0,183,651
360810809004 ,33,80,95,0,0,24,16,248,798
360810809005 ,47,178,49,51,2,46,0,373,1134
360810809006 ,354,182,79,76,0,0,0,691,1303
360810809007 ,123,49,16,70,0,0,0,258,1038
360810814001 ,55,68,139,41,30,19,63,415,1671
360810814002 ,25,23,88,69,40,51,12,308,1381
360810814003 ,41,12,121,27,38,18,9,266,1039
360810818001 ,29,80,46,73,93,92,16,429,1936
360810818002 ,28,45,38,19,40,7,0,177,604
360810818003 ,94,75,20,46,123,0,80,438,2002
360810837001 ,43,62,133,70,52,26,0,386,1328
360810837002 ,75,91,33,134,116,7,15,471,1802
360810837003 ,66,73,56,41,23,9,32,300,1048
360810837004 ,68,33,111,125,41,0,0,378,1266
360810838001 ,0,68,70,96,122,25,6,387,1706
360810838002 ,31,158,111,49,71,0,38,458,1604
360810838003 ,62,92,67,128,64,39,0,452,1580
360810838004 ,66,114,53,58,13,0,0,304,815
360810840001 ,71,127,91,116,44,42,17,508,1817
360810840002 ,47,36,98,122,33,0,43,379,1497
360810840003 ,34,49,30,92,20,0,15,240,840
360810840004 ,47,107,62,70,40,0,0,326,983
360810840005 ,98,112,88,59,18,34,0,409,1205
360810845001 ,651,296,43,70,0,0,0,1060,1731
360810845002 ,161,128,169,177,6,0,14,655,1926
360810845003 ,56,37,82,58,44,11,0,288,973
360810846011 ,45,67,119,55,77,4,0,367,1272
360810846012 ,98,87,93,74,58,40,0,450,1490
360810846021 ,25,34,39,44,56,17,13,228,1123
360810849001 ,60,149,205,38,82,50,0,584,2009
360810849002 ,156,170,104,127,0,37,37,631,1946
360810849003 ,47,208,241,198,65,67,78,904,3581
360810849004 ,66,13,0,0,84,0,0,163,537
360810853001 ,171,229,126,19,39,0,0,584,1373
360810853002 ,112,138,103,15,36,0,0,404,1044
360810853003 ,112,85,68,60,0,0,36,361,1075
360810853004 ,105,166,145,0,0,0,0,416,903
360810855001 ,105,68,106,169,0,0,0,448,1302
360810855002 ,184,239,272,163,27,35,0,920,2615
360810855003 ,237,159,98,64,0,0,0,558,1160
360810855004 ,102,212,137,82,31,17,6,587,1627
360810857001 ,162,314,179,12,47,7,0,721,1773
360810857002 ,36,216,46,37,59,0,25,419,1650
360810857003 ,104,120,179,140,62,10,18,633,2109
360810859001 ,171,192,186,104,50,0,0,703,1925
360810859002 ,109,83,188,101,23,0,0,504,1475
360810859003 ,115,177,165,116,33,0,0,606,1718
360810861001 ,163,229,82,48,5,5,0,532,1162
360810861002 ,20,41,72,53,18,42,5,251,1006
360810863001 ,244,250,75,77,0,0,0,646,1393
360810863002 ,95,80,125,149,0,0,0,449,1298
360810863003 ,144,124,101,126,14,11,0,520,1485
360810863004 ,202,215,160,61,78,26,41,783,2422
360810864001 ,83,67,80,158,62,29,13,492,1830
360810864002 ,31,69,65,105,11,20,0,301,1012
360810865001 ,500,332,138,72,7,0,14,1063,2121
360810865002 ,200,360,228,121,13,13,0,935,2440
360810869001 ,112,257,96,102,30,11,0,608,1639
360810869002 ,21,27,17,11,31,11,0,118,414
360810871001 ,263,269,93,115,28,0,0,768,1781
360810871002 ,16,45,55,19,16,5,0,156,482
360810884001 ,47,98,29,29,0,0,44,247,824
360810884002 ,72,81,14,42,0,0,0,209,484
360810884003 ,96,123,0,20,29,0,0,268,599
360810884004 ,121,67,45,75,26,0,0,334,870
360810884005 ,102,83,245,25,0,0,0,455,1203
360810884006 ,74,168,68,122,35,15,0,482,1463
360810884007 ,13,56,55,13,35,0,15,187,693
360810884008 ,133,86,162,53,9,0,0,443,1090
360810889011 ,47,176,127,61,18,0,0,429,1192
360810889012 ,166,210,70,154,0,30,0,630,1659
360810889013 ,241,132,282,138,24,0,0,817,2149
360810889014 ,164,138,107,83,0,0,0,492,1195
360810889015 ,139,236,63,41,16,0,0,495,1125
360810889016 ,75,306,271,140,0,25,0,817,2451
360810889017 ,287,100,54,44,0,0,25,510,1064
360810892001 ,42,82,104,85,16,0,13,342,1123
360810892002 ,62,186,70,47,28,0,0,393,1012
360810892003 ,47,151,99,88,19,0,45,449,1538
360810892004 ,46,162,15,108,0,0,0,331,867
360810892005 ,16,55,156,75,0,17,0,319,1110
360810892006 ,61,76,17,115,0,29,0,298,945
360810892007 ,14,101,51,32,37,0,0,235,711
360810892008 ,27,30,27,0,14,0,21,119,430
360810907000 ,0,0,0,0,0,0,0,0,0
360810907001 ,123,88,51,47,73,5,18,405,1234
360810916010 ,0,0,0,0,0,0,0,0,0
360810916011 ,94,123,43,61,27,16,9,373,1063
360810916012 ,55,126,31,68,5,0,0,285,732
360810916013 ,158,180,51,54,56,0,0,499,1230
360810916014 ,117,66,40,86,25,5,0,339,903
360810916020 ,0,0,0,0,0,0,0,0,0
360810916021 ,0,0,0,0,0,0,0,0,0
360810918000 ,0,0,0,0,0,0,0,0,0
360810918001 ,0,3,0,0,0,0,0,3,7
360810919000 ,0,0,0,0,0,0,0,0,0
360810919001 ,146,90,162,102,8,23,11,542,2206
360810919002 ,27,191,81,118,26,33,22,498,1720
360810919003 ,85,140,136,126,96,41,21,645,2292
360810922000 ,0,0,0,0,0,0,0,0,0
360810922001 ,59,110,61,50,46,0,0,326,937
360810922002 ,116,83,24,29,12,0,0,264,540
360810922003 ,6,57,17,52,6,5,6,149,513
360810925001 ,41,82,52,85,86,0,0,346,1252
360810925002 ,98,114,140,50,125,22,0,549,1780
360810925003 ,107,44,50,63,25,9,0,298,830
360810928000 ,0,0,0,0,0,0,0,0,0
360810928001 ,27,194,20,51,28,10,19,349,1053
360810928002 ,20,177,93,38,8,5,0,341,903
360810928003 ,83,170,30,55,18,32,36,424,1367
360810929000 ,0,0,0,0,0,0,0,0,0
360810929001 ,170,373,273,172,82,15,38,1123,3434
360810929002 ,79,190,92,102,61,0,0,524,1538
360810929003 ,42,103,31,118,0,0,51,345,1271
360810929004 ,59,12,41,117,0,0,0,229,700
360810934010 ,0,0,0,0,0,0,0,0,0
360810934011 ,148,121,84,76,8,10,0,447,1143
360810934012 ,222,158,94,55,11,0,11,551,1523
360810934013 ,88,115,62,28,27,0,23,343,961
360810934020 ,0,0,0,0,0,0,0,0,0
360810934021 ,308,277,15,44,72,10,28,754,1917
360810934022 ,216,148,41,44,0,0,0,449,842
360810934023 ,214,199,33,101,49,25,0,621,1613
360810938000 ,0,0,0,0,0,0,0,0,0
360810938001 ,449,107,114,46,21,56,0,793,1680
360810938002 ,594,161,103,71,82,0,0,1011,2005
360810938003 ,139,35,141,0,0,0,0,315,1623
360810939000 ,0,0,0,0,0,0,0,0,0
360810939001 ,202,256,129,105,79,37,0,808,2316
360810939002 ,94,110,17,106,7,39,25,398,1359
360810939003 ,48,54,112,94,7,27,10,352,1238
360810942010 ,0,0,0,0,0,0,0,0,0
360810942011 ,483,403,268,90,60,0,29,1333,3381
360810942020 ,0,0,0,0,0,0,0,0,0
360810942021 ,209,470,331,173,9,20,22,1234,3375
360810942022 ,130,66,62,139,50,21,0,468,1562
360810942030 ,0,0,0,0,0,0,0,0,0
360810942031 ,85,211,147,31,0,10,0,484,1261
360810942032 ,209,122,83,25,31,0,0,470,1040
360810942033 ,237,250,97,65,15,36,0,700,1716
360810942034 ,252,206,55,0,0,0,0,513,862
360810942035 ,298,210,34,0,0,0,0,542,851
360810945000 ,0,0,0,0,0,0,0,0,0
360810945001 ,97,172,164,93,89,28,0,643,2054
360810945002 ,163,116,100,108,70,38,0,595,1792
360810947001 ,68,100,75,38,40,14,0,335,996
360810947002 ,27,75,125,141,49,33,5,455,1709
360810954000 ,0,0,0,0,0,0,0,0,0
360810954001 ,94,75,145,195,48,31,9,597,2125
360810954002 ,24,86,65,48,84,41,15,363,1685
360810954003 ,104,203,77,96,41,40,0,561,1628
360810964000 ,0,0,0,0,0,0,0,0,0
360810964001 ,219,222,183,197,19,33,0,873,2536
360810964002 ,68,202,133,103,40,0,16,562,2279
360810972020 ,0,0,0,0,0,0,0,0,0
360810972021 ,296,268,184,119,76,22,33,998,2886
360810972030 ,0,0,0,0,0,0,0,0,0
360810972031 ,85,16,36,0,20,0,0,157,327
360810972032 ,105,294,110,80,53,0,52,694,2126
360810972033 ,249,171,156,31,30,89,14,740,2158
360810972034 ,130,176,255,53,50,52,0,716,2192
360810972041 ,114,203,65,37,60,0,0,479,1268
360810972042 ,19,37,55,83,55,37,14,300,1978
360810972043 ,84,62,71,19,36,0,0,272,716
360810973000 ,0,0,0,0,0,0,0,0,0
360810973001 ,64,68,19,20,36,5,0,212,579
360810973002 ,63,69,47,42,9,0,5,235,629
360810973003 ,33,106,46,43,0,9,0,237,641
360810981000 ,0,0,0,0,0,0,0,0,0
360810981001 ,44,142,58,104,17,12,0,377,1143
360810981002 ,53,165,48,55,44,13,20,398,1258
360810987000 ,0,0,0,0,0,0,0,0,0
360810987001 ,102,105,130,48,64,5,0,454,1321
360810987002 ,125,89,84,71,50,1,5,425,1223
360810991000 ,0,0,0,0,0,0,0,0,0
360810991001 ,376,486,41,107,41,0,0,1051,2215
360810991002 ,320,222,118,121,0,0,0,781,1686
360810991003 ,65,54,69,23,15,0,0,226,586
360810991004 ,28,159,61,59,0,0,0,307,808
360810991005 ,63,118,98,29,46,0,0,354,970
360810992000 ,0,0,0,0,0,0,0,0,0
360810992001 ,295,172,196,179,103,63,27,1035,3339
360810992002 ,41,70,83,36,32,20,21,303,1093
360810997011 ,113,163,128,16,22,8,6,456,1126
360810997012 ,87,60,51,107,0,0,0,305,846
360810997013 ,283,91,29,36,0,0,0,439,714
360810997031 ,64,216,198,72,0,0,0,550,1463
360810997032 ,406,183,67,14,0,0,0,670,1046
360810997033 ,170,189,104,55,20,11,0,549,1321
360810997041 ,246,235,127,69,0,0,0,677,1431
360810997042 ,290,240,76,74,0,43,0,723,1647
360810997043 ,319,219,56,58,26,0,0,678,1358
360810997044 ,749,406,149,107,0,0,0,1411,2512
360810997050 ,0,0,0,0,0,0,0,0,0
360810997051 ,292,335,174,101,9,20,38,969,2497
360810998011 ,133,57,87,83,17,34,48,459,1609
360810998012 ,55,129,52,68,128,0,18,450,1860
360810998013 ,33,67,33,80,69,0,7,289,1262
360810998014 ,371,194,103,97,37,0,0,802,1724
360810998015 ,47,147,78,40,29,67,0,408,1421
360810998020 ,0,0,0,0,0,0,0,0,0
360810998021 ,83,130,148,65,0,36,53,515,1839
360810998022 ,521,322,39,167,21,46,0,1116,2545
360810998023 ,591,210,47,0,0,0,0,848,1189
360810999001 ,0,0,0,0,0,0,0,0,0
360811008010 ,0,0,0,0,0,0,0,0,0
360811008011 ,32,91,25,35,31,11,17,242,875
360811008012 ,30,127,48,64,40,32,33,374,1478
360811008020 ,0,0,0,0,0,0,0,0,0
360811008021 ,203,174,14,207,114,16,18,746,2480
360811008022 ,115,151,70,42,115,0,20,513,1595
360811008023 ,8,138,233,244,97,30,11,761,2998
360811008024 ,26,57,182,51,46,24,85,471,2246
360811010010 ,0,0,0,0,0,0,0,0,0
360811010011 ,262,39,64,168,62,0,99,694,3237
360811010012 ,106,200,88,125,167,66,34,786,3427
360811010013 ,565,374,210,63,14,0,0,1226,2628
360811010014 ,214,137,139,80,0,0,44,614,1684
360811010020 ,0,0,0,0,0,0,0,0,0
360811010021 ,33,137,44,45,46,82,79,466,2019
360811010022 ,713,209,35,115,0,0,0,1072,1913
360811017001 ,173,113,67,151,0,14,0,518,1353
360811017002 ,77,42,87,19,35,0,0,260,718
360811017003 ,12,82,42,50,0,0,0,186,542
360811017004 ,170,225,45,71,0,0,0,511,1061
360811017005 ,19,63,141,115,0,0,0,338,1051
360811017006 ,70,92,9,18,0,0,0,189,367
360811017007 ,145,124,119,31,0,0,0,419,892
360811029001 ,281,245,201,156,48,0,0,931,2350
360811029002 ,81,163,68,48,0,0,9,369,1156
360811032011 ,194,179,160,68,72,57,34,764,2427
360811032012 ,74,54,133,72,54,25,0,412,1435
360811032013 ,178,127,194,176,45,42,18,780,2539
360811032021 ,25,41,109,107,36,8,0,326,1322
360811032022 ,40,77,10,12,21,38,62,260,1142
360811032023 ,98,184,131,107,48,85,65,718,2969
360811032024 ,96,101,102,49,132,37,46,563,2401
360811033001 ,98,133,124,82,35,8,0,480,1360
360811033002 ,115,136,77,75,34,14,8,459,1326
360811033003 ,43,113,25,90,0,8,0,279,782
360811033004 ,42,54,48,52,17,0,7,220,697
360811039001 ,127,215,51,83,77,0,0,553,1463
360811039002 ,102,147,101,191,50,106,11,708,2678
360811039003 ,13,66,115,12,57,13,0,276,956
360811039004 ,162,123,86,128,14,11,0,524,1417
360811047001 ,234,68,19,35,68,0,0,424,936
360811047002 ,75,125,30,96,51,0,0,377,1096
360811047003 ,144,225,47,88,34,17,0,555,1514
360811047004 ,279,207,212,81,0,16,0,795,1840
360811047005 ,118,82,103,96,90,17,19,525,1762
360811059001 ,51,75,26,82,30,15,0,279,923
360811059002 ,42,168,43,29,25,0,22,329,998
360811059003 ,16,104,90,87,9,14,0,320,1033
360811059004 ,54,91,74,67,27,26,0,339,1075
360811072011 ,290,208,121,133,80,15,12,859,2314
360811072020 ,0,0,0,0,0,0,0,0,0
360811072021 ,0,0,0,0,0,0,0,0,0
360811085001 ,66,126,27,49,16,0,13,297,841
360811085002 ,73,112,31,67,22,6,0,311,824
360811085003 ,113,80,45,53,7,1,7,306,791
360811093000 ,0,0,0,0,0,0,0,0,0
360811093001 ,15,129,113,68,28,0,3,356,1111
360811093002 ,48,142,48,38,36,31,8,351,1153
360811093003 ,79,120,84,71,22,0,0,376,1011
360811097001 ,13,40,48,34,49,5,0,189,680
360811097002 ,100,47,27,38,10,0,6,228,581
360811097003 ,85,94,25,6,0,0,0,210,366
360811099001 ,49,118,94,99,41,0,65,466,1827
360811099002 ,21,128,80,5,10,12,0,256,708
360811099003 ,108,145,70,95,18,0,0,436,1135
360811113000 ,0,0,0,0,0,0,0,0,0
360811113001 ,67,96,6,24,41,14,19,267,852
360811113002 ,108,63,31,68,5,0,0,275,654
360811113003 ,31,84,45,52,29,10,5,256,885
360811123001 ,94,84,60,57,34,12,0,341,988
360811123002 ,174,95,67,42,23,6,10,417,1019
360811129001 ,71,127,9,19,21,0,0,247,577
360811129002 ,23,52,13,47,16,4,0,155,506
360811129003 ,114,122,66,80,0,0,0,382,917
360811133001 ,95,114,39,71,10,0,0,329,807
360811133002 ,42,83,39,72,45,5,0,286,927
360811139001 ,64,157,47,51,5,0,0,324,820
360811139002 ,177,195,77,107,12,10,0,578,1444
360811139003 ,209,142,30,77,9,0,0,467,974
360811141001 ,77,209,91,70,38,11,0,496,1373
360811141002 ,24,120,82,57,15,24,3,325,1054
360811147001 ,57,65,82,29,17,0,15,265,829
360811147002 ,51,166,28,78,5,12,17,357,1056
360811151001 ,21,132,82,60,47,16,0,358,1174
360811155001 ,97,132,92,82,30,26,9,468,1458
360811155002 ,14,43,45,37,15,21,45,220,983
360811157001 ,47,92,78,45,57,24,0,343,1149
360811157002 ,142,294,120,79,28,13,9,685,1824
360811157003 ,83,52,58,0,0,0,0,193,371
360811159001 ,29,96,26,40,15,8,0,214,636
360811159002 ,37,88,102,73,101,47,22,470,1960
360811159003 ,170,156,247,123,10,0,9,715,1967
360811161001 ,77,80,232,46,92,7,0,534,2024
360811161002 ,235,307,183,171,48,0,1,945,2751
360811163001 ,89,190,293,61,29,32,46,740,2520
360811163002 ,85,51,109,60,28,0,60,393,1536
360811163003 ,39,258,59,76,29,50,0,511,1608
360811163004 ,75,106,145,60,0,49,0,435,1646
360811163005 ,198,343,120,57,28,0,0,746,2231
360811167001 ,96,159,114,124,47,30,5,575,1848
360811171001 ,46,68,50,30,4,13,0,211,598
360811171002 ,80,157,54,29,41,36,0,397,1168
360811171003 ,117,112,41,38,4,4,4,320,746
360811175001 ,78,107,64,119,14,11,0,393,1198
360811175002 ,192,267,114,94,0,0,7,674,1580
360811175003 ,158,98,56,69,0,0,0,381,864
360811175004 ,72,181,108,19,74,26,9,489,1507
360811181001 ,65,131,57,41,24,0,9,327,903
360811181002 ,90,85,52,38,11,0,0,276,668
360811185001 ,40,53,133,101,28,0,23,378,1362
360811185002 ,78,106,68,32,20,19,4,327,950
360811187001 ,78,95,55,127,18,14,14,401,1350
360811187002 ,72,98,68,36,10,25,11,320,996
360811189001 ,38,118,88,97,46,0,10,397,1337
360811189002 ,28,74,85,79,28,0,21,315,1155
360811191001 ,128,164,190,120,99,7,0,708,2200
360811191002 ,64,23,60,85,27,20,16,295,1133
360811193001 ,58,86,170,93,20,4,0,431,1289
360811193002 ,51,67,77,50,12,0,13,270,829
360811195001 ,53,101,160,34,50,4,4,406,1255
360811199001 ,89,151,70,105,32,26,2,475,1458
360811201001 ,52,123,94,77,74,25,19,464,1712
360811203001 ,11,49,29,109,30,0,0,228,818
360811203002 ,48,25,41,39,40,18,0,211,740
360811205001 ,310,261,230,133,54,19,34,1041,2840
360811207001 ,90,112,48,63,31,20,15,379,1165
360811207002 ,68,133,122,110,72,5,7,517,1679
360811211001 ,0,0,0,0,0,0,0,0,0
360811215001 ,32,161,68,58,69,27,0,415,1402
360811215002 ,33,120,95,55,58,8,8,377,1259
360811215003 ,40,90,77,84,101,27,7,426,1655
360811223001 ,105,39,141,101,23,0,29,438,1456
360811223002 ,44,48,107,12,46,28,25,310,1168
360811223003 ,62,156,151,9,43,28,9,458,1419
360811227011 ,104,168,139,0,15,76,26,528,1743
360811227012 ,26,57,51,48,52,0,0,234,826
360811227013 ,121,152,421,129,122,91,0,1036,3618
360811227014 ,135,72,57,0,0,0,0,264,455
360811227015 ,244,301,80,0,48,0,0,673,1487
360811227016 ,248,284,57,13,0,0,0,602,1077
360811227017 ,169,338,269,73,88,0,0,937,2429
360811227021 ,202,226,163,56,0,0,0,647,1461
360811227022 ,139,100,90,144,50,0,0,523,1522
360811227023 ,426,278,231,188,60,0,0,1183,2906
360811227024 ,61,20,73,27,33,16,22,252,1055
360811227025 ,181,43,50,22,6,0,0,302,560
360811241001 ,140,203,77,64,58,0,30,572,1609
360811241002 ,11,131,61,73,20,0,0,296,944
360811241003 ,8,128,73,64,0,40,0,313,1068
360811247001 ,33,117,115,50,49,0,14,378,1291
360811247002 ,51,125,31,66,34,0,0,307,873
360811247003 ,71,106,151,77,28,7,0,440,1286
360811257001 ,90,50,60,79,17,31,22,349,1228
360811257002 ,29,45,68,27,43,0,30,242,969
360811257003 ,61,93,85,52,11,0,5,307,1010
360811265001 ,16,75,23,45,27,13,4,203,725
360811265002 ,130,55,89,35,15,0,1,325,748
360811267001 ,30,50,33,13,31,0,12,169,2849
360811267002 ,58,28,49,38,42,4,5,224,772
360811267003 ,42,50,51,74,45,20,9,291,1069
360811277001 ,48,105,37,0,18,18,0,226,642
360811277002 ,75,43,57,49,3,27,0,254,731
360811277003 ,23,85,25,11,115,0,0,259,929
360811277004 ,41,68,33,72,38,50,0,302,1101
360811283001 ,22,12,0,0,0,0,0,34,47
360811291021 ,9,95,89,42,14,17,0,266,857
360811291022 ,49,89,37,34,29,28,8,274,920
360811291023 ,5,76,53,100,17,0,0,251,858
360811291024 ,111,115,72,54,32,0,0,384,989
360811291031 ,458,247,76,40,8,0,0,829,1416
360811291032 ,385,227,75,57,9,0,0,753,1396
360811291033 ,24,74,93,36,20,8,20,275,1017
360811291041 ,25,77,10,19,14,0,0,145,365
360811291042 ,212,209,63,9,0,0,0,493,881
360811291043 ,157,118,58,35,15,0,0,383,816
360811291044 ,9,151,29,71,0,0,0,260,700
360811291045 ,262,135,147,45,42,0,0,631,1431
360811301001 ,40,43,109,52,0,0,8,252,771
360811301002 ,153,161,76,79,20,0,0,489,1157
360811301003 ,83,57,0,34,8,0,34,216,633
360811301004 ,202,107,81,62,56,0,0,508,1272
360811333001 ,46,118,76,57,9,8,0,314,866
360811333002 ,61,87,38,34,21,17,0,258,727
360811333003 ,71,117,62,36,33,8,0,327,922
360811333004 ,66,143,73,67,16,37,0,402,1212
360811339001 ,52,127,82,101,17,0,21,400,1330
360811341001 ,64,90,65,93,37,30,0,379,1217
360811341002 ,40,142,78,50,37,23,0,370,1192
360811341003 ,48,52,81,54,42,7,8,292,1023
360811347001 ,145,241,237,160,94,0,14,891,2694
360811347002 ,53,60,53,103,24,13,0,306,993
360811347003 ,292,253,137,183,15,0,0,880,2094
360811347004 ,239,167,143,43,121,0,0,713,1856
