Id2,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,hh_total,hh_avg_inc
677 ,16,72,15,0,0,30,0,0,18,41,32,79,45,80,52,209,689,121875
678 ,17,17,13,0,0,0,33,0,0,0,17,47,20,55,52,227,498,185929
679 ,17,19,18,15,32,0,0,18,0,72,0,79,128,47,78,83,606,101375
680 ,16,0,0,0,0,0,14,0,0,16,17,72,17,31,114,222,519,166908
681 ,28,16,47,17,0,0,14,61,29,43,70,170,24,137,52,132,840,85440
682 ,0,16,0,0,0,16,17,15,0,18,31,114,48,16,38,165,494,115735
683 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
684 ,63,60,89,105,12,85,35,44,27,112,102,109,0,16,0,0,859,37880
685 ,144,49,64,49,44,54,65,44,23,54,56,84,26,26,0,0,782,32833
686 ,184,89,43,17,29,28,14,14,0,42,43,14,0,0,0,0,517,13964
687 ,279,169,106,55,86,90,49,12,48,43,1,71,0,0,0,0,1009,16552
688 ,163,74,0,48,13,15,0,0,26,16,133,89,56,23,12,30,698,51563
689 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
690 ,56,42,0,33,14,0,18,52,23,0,0,39,58,28,104,258,725,147396
691 ,82,49,0,14,0,0,15,62,0,78,53,57,283,135,53,304,1185,111691
692 ,12,0,0,20,14,13,0,0,0,28,0,48,27,68,11,7,248,88750
693 ,27,63,0,0,0,53,10,21,0,0,0,73,30,0,132,223,632,161875
694 ,104,0,20,71,130,0,0,49,0,66,0,181,75,0,72,315,1083,81356
695 ,83,29,7,40,77,20,0,18,15,15,28,54,73,70,34,43,606,57083
696 ,287,75,85,3,56,28,0,131,35,67,133,48,26,27,26,68,1095,41298
697 ,86,119,9,42,14,51,16,25,29,20,19,13,81,0,0,0,524,26071
698 ,188,54,39,11,46,12,85,0,44,0,0,88,0,0,0,0,567,20568
699 ,11,0,31,36,12,0,10,0,16,46,38,11,62,59,46,283,661,137406
700 ,0,11,0,18,0,16,13,0,21,0,110,87,14,86,73,315,764,163382
701 ,28,14,16,0,0,18,15,7,0,51,18,19,0,42,61,352,641,205697
702 ,43,0,18,0,46,21,0,18,0,14,0,71,42,0,0,136,409,81691
703 ,36,16,80,34,52,38,0,0,0,94,32,56,59,43,116,109,765,82596
704 ,53,107,0,0,0,0,14,0,0,41,0,30,0,23,0,0,268,-
705 ,17,95,35,25,32,76,0,39,0,104,6,48,32,30,31,23,593,41058
706 ,0,30,48,56,0,0,0,14,29,18,42,91,54,26,60,39,507,76250
707 ,67,17,32,84,30,113,0,7,0,67,11,67,33,50,27,55,660,33452
708 ,40,35,35,0,20,14,0,0,15,20,26,32,26,0,14,0,277,-
709 ,69,113,55,39,32,36,66,10,22,57,35,17,11,0,0,0,562,25391
710 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
711 ,11,0,0,0,18,19,19,14,0,0,12,35,46,17,14,289,494,"250,000+"
712 ,32,29,66,0,0,0,0,49,35,68,25,50,23,72,85,232,766,131250
713 ,62,14,0,15,0,18,0,47,0,38,15,30,84,0,50,283,656,163281
714 ,41,0,20,0,18,31,14,15,61,9,75,74,46,51,52,252,759,105644
715 ,15,0,18,0,0,72,0,0,0,36,30,11,82,46,29,167,506,121641
716 ,138,136,74,70,21,40,78,47,38,0,0,59,0,0,0,0,701,20130
717 ,210,85,60,35,0,9,0,67,33,35,34,35,35,0,67,57,762,-
718 ,12,27,0,0,10,0,0,0,0,23,19,9,42,38,9,118,307,131513
719 ,88,0,0,43,0,16,22,0,0,71,25,104,0,153,26,97,645,95529
720 ,65,0,0,0,0,26,0,0,0,85,145,155,148,0,0,204,828,86442
721 ,20,0,0,54,39,0,0,26,0,37,76,62,78,143,43,322,900,141042
722 ,25,63,26,108,0,0,0,31,50,26,54,46,91,0,16,0,536,45750
723 ,0,0,0,0,0,0,26,0,0,0,27,87,177,25,176,140,658,146200
724 ,24,26,24,0,0,0,0,0,0,72,26,108,109,0,25,238,652,120510
725 ,81,112,36,188,32,0,7,13,37,49,42,107,38,30,0,0,772,24269
726 ,103,164,48,90,0,110,5,0,0,24,26,19,18,0,0,0,607,19073
727 ,170,38,73,0,0,57,0,47,0,48,33,69,40,34,9,20,638,32625
728 ,98,144,107,15,37,0,39,14,27,124,137,126,89,13,0,0,970,50556
729 ,52,0,0,16,42,10,0,60,0,20,29,51,11,15,0,16,322,41708
730 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
731 ,91,150,28,79,0,0,16,57,22,0,50,124,24,0,144,95,880,49659
732 ,85,26,0,27,49,0,29,30,0,82,175,0,53,26,95,331,1008,110109
733 ,52,0,0,20,0,0,33,18,0,0,73,24,128,54,72,267,741,146042
734 ,26,27,31,0,72,29,0,0,0,0,16,28,0,28,97,162,516,155114
735 ,0,0,34,27,27,28,0,0,0,0,68,93,113,0,27,341,758,118981
736 ,21,0,32,37,0,0,0,0,0,16,98,26,28,0,26,336,620,206226
737 ,70,37,25,0,14,96,49,66,43,18,29,165,0,47,25,23,707,44821
738 ,90,34,32,51,52,33,5,29,0,18,51,49,12,0,0,0,456,26419
739 ,80,0,87,50,0,41,0,0,0,0,34,0,0,0,33,0,325,19784
740 ,55,62,25,38,12,0,39,30,70,0,91,36,14,0,46,25,543,46544
741 ,0,19,20,0,0,37,0,49,0,0,0,84,0,13,31,0,253,75063
742 ,29,0,0,0,0,0,38,12,29,32,46,0,11,30,31,219,477,173869
743 ,0,0,0,143,0,14,0,0,0,14,26,33,43,32,0,96,401,87765
744 ,0,104,29,55,0,53,0,0,42,0,129,23,104,60,144,150,893,112842
745 ,0,0,110,0,33,32,0,0,0,0,32,0,0,113,131,70,521,133484
746 ,122,70,26,21,0,0,0,26,0,0,0,0,31,21,29,200,546,-
747 ,0,0,21,0,0,0,0,24,0,21,0,83,135,166,67,215,732,137667
748 ,0,0,0,0,0,0,42,0,0,58,138,29,0,0,72,231,570,-
749 ,250,136,0,105,71,17,0,0,0,52,0,0,0,0,0,0,631,12552
750 ,137,60,170,61,28,0,33,0,0,65,65,25,9,0,0,13,666,18333
751 ,120,109,13,12,14,36,15,26,24,12,43,67,61,18,0,155,725,49323
752 ,193,120,48,70,24,17,47,14,34,72,61,92,66,27,28,12,925,31705
753 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
754 ,22,28,0,76,22,21,21,0,29,0,36,71,91,89,64,224,794,120227
755 ,0,0,0,0,23,0,0,0,0,105,45,82,45,29,33,108,470,92031
756 ,0,24,0,30,77,0,62,0,144,45,0,23,84,32,144,411,1076,151328
757 ,0,0,0,0,69,0,0,0,0,44,35,93,50,17,57,343,708,196691
758 ,26,18,0,22,0,0,0,0,0,25,29,15,0,25,79,228,467,189191
759 ,0,0,0,0,0,0,0,33,23,79,57,49,115,66,156,182,760,131500
760 ,22,0,0,23,0,0,0,0,58,48,25,0,22,62,0,142,402,127750
761 ,13,0,0,65,0,37,0,0,0,0,27,0,37,0,75,64,318,-
762 ,68,49,0,66,31,21,0,0,46,52,87,228,36,137,20,76,917,82443
763 ,0,59,32,0,0,19,30,0,0,42,0,49,105,16,111,57,520,113478
764 ,251,123,29,0,0,37,0,0,23,0,61,126,0,0,0,72,722,-
765 ,40,19,0,0,0,50,16,0,0,29,58,26,38,17,18,178,489,100428
766 ,0,70,0,0,25,43,23,55,77,41,0,85,60,0,41,18,538,47409
767 ,23,0,77,0,49,47,0,24,0,21,0,66,35,0,21,87,450,-
768 ,0,100,36,0,0,0,0,86,0,11,21,179,55,124,45,205,862,99706
769 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
770 ,79,78,91,17,10,9,0,17,44,30,50,10,37,49,0,12,533,27875
771 ,53,148,0,36,18,57,22,0,48,41,91,44,14,0,28,29,629,37784
772 ,0,11,30,51,24,8,40,21,0,81,74,44,49,26,7,0,466,54071
773 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
774 ,23,75,0,0,0,55,0,0,0,0,32,87,147,86,141,80,726,119199
775 ,37,58,0,0,44,26,76,0,0,0,14,68,72,23,30,71,519,-
776 ,80,0,27,0,0,0,116,48,0,0,66,32,33,0,54,144,600,68587
777 ,78,88,0,0,50,71,65,0,62,102,84,32,32,18,96,248,1026,54910
778 ,19,0,0,0,0,0,0,0,23,0,10,72,23,48,36,143,374,136932
779 ,98,6,0,19,0,0,0,34,0,30,134,100,108,63,51,13,656,78015
780 ,97,23,0,0,23,0,71,0,17,51,54,83,0,34,90,92,635,66372
781 ,315,111,45,87,112,120,75,153,0,24,12,13,12,0,0,15,1094,24167
782 ,91,85,0,14,10,115,27,16,0,71,117,193,30,0,121,15,905,61836
783 ,118,24,72,11,29,40,77,0,0,52,17,57,17,19,32,77,642,36144
784 ,53,65,53,0,40,0,14,43,0,13,0,0,0,0,0,0,281,16061
785 ,209,0,69,19,0,83,0,0,0,193,142,50,51,95,0,79,990,55847
786 ,36,45,0,26,26,12,0,26,0,0,10,75,19,20,39,75,409,83630
787 ,75,0,49,16,0,0,21,68,0,118,0,93,0,15,123,351,929,162985
788 ,87,71,0,26,0,0,51,45,0,85,81,115,0,8,68,18,655,58897
789 ,25,20,0,0,49,41,0,0,26,0,131,18,21,71,96,272,770,143426
790 ,61,103,42,0,35,0,18,0,0,0,0,40,28,63,110,188,688,130867
791 ,73,35,12,0,50,16,0,18,0,86,42,16,15,58,0,0,421,53239
792 ,131,33,155,0,0,44,0,0,0,0,0,0,33,0,0,0,396,15720
793 ,123,89,0,35,17,17,18,63,0,53,30,10,55,0,13,17,540,33382
794 ,224,67,125,139,44,0,57,27,15,0,0,0,33,0,0,0,731,18360
795 ,303,0,82,33,83,40,0,62,0,26,81,10,0,0,0,0,720,18843
796 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
797 ,54,0,0,0,0,0,21,0,41,0,0,111,84,89,330,249,979,160069
798 ,0,11,24,0,17,0,0,0,25,16,14,21,0,42,0,172,342,210114
799 ,0,0,0,49,38,46,0,0,0,22,67,108,0,62,0,0,392,61530
800 ,0,0,0,0,0,0,37,26,0,93,24,113,113,19,141,356,922,153203
801 ,33,0,56,59,0,100,0,70,0,24,0,23,92,76,62,126,721,92011
802 ,37,0,0,21,0,0,64,0,0,37,0,25,20,0,49,81,334,-
803 ,0,26,0,11,40,0,0,0,15,23,44,51,33,14,34,50,341,79191
804 ,156,107,12,146,80,48,74,0,0,51,40,126,47,106,44,19,1056,31406
805 ,64,109,12,61,0,0,46,15,0,84,0,38,0,0,0,31,460,-
806 ,158,89,70,73,24,0,38,40,48,0,15,30,34,7,0,0,626,17357
807 ,207,81,42,74,61,86,39,0,27,112,41,20,12,0,0,0,802,24423
808 ,97,14,47,0,0,0,17,45,0,54,61,47,30,116,68,151,747,98583
809 ,101,0,11,38,46,24,0,21,12,54,149,46,108,194,258,255,1317,140106
810 ,41,53,0,68,23,28,0,0,25,50,18,68,88,29,40,148,679,88580
811 ,120,84,62,83,42,50,88,0,40,97,46,13,47,0,0,0,772,29702
812 ,172,56,15,47,0,63,0,6,15,16,8,15,39,94,98,50,694,-
813 ,204,56,0,43,19,73,89,33,0,54,0,6,0,0,0,0,577,23705
814 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
815 ,0,0,54,29,0,0,0,12,29,54,55,39,147,21,220,214,874,127143
816 ,0,21,0,0,0,15,21,0,0,21,35,82,95,122,283,293,988,159344
817 ,0,0,51,0,0,0,0,0,0,0,0,68,0,36,24,103,282,146528
818 ,19,0,46,0,8,65,18,29,0,46,36,31,97,30,61,111,597,105043
819 ,125,0,39,0,53,122,0,18,23,24,69,82,30,24,21,59,689,40764
820 ,73,18,31,0,0,0,0,0,0,0,0,124,0,0,52,138,436,-
821 ,72,79,0,29,55,16,10,0,38,40,26,53,35,16,18,0,487,33828
822 ,0,121,37,33,0,0,117,0,44,47,39,23,0,17,25,17,520,38378
823 ,48,89,67,0,32,67,0,22,15,0,17,21,11,0,14,12,415,25273
824 ,127,193,41,12,52,0,0,60,30,61,100,75,18,0,50,14,833,-
825 ,100,46,0,26,0,0,45,0,0,65,109,0,117,42,21,284,855,104441
826 ,112,90,23,63,61,0,102,0,0,49,57,29,171,17,62,115,951,53750
827 ,289,233,135,25,206,34,25,0,55,29,69,0,26,0,0,26,1152,16957
828 ,20,75,78,53,20,0,34,20,0,0,0,194,18,0,0,26,538,-
829 ,68,19,0,69,28,0,56,27,24,0,0,155,0,51,0,0,497,-
830 ,360,87,161,65,117,19,19,80,12,80,0,87,0,0,0,0,1087,17365
831 ,207,114,75,50,44,41,23,30,31,106,69,192,123,101,28,219,1453,60509
832 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
833 ,115,0,8,24,27,0,29,48,0,134,20,46,0,0,141,339,931,-
834 ,0,23,0,50,0,21,19,0,25,136,55,49,23,106,26,333,866,132162
835 ,91,79,0,0,0,26,0,0,0,0,48,69,83,0,106,132,634,112917
836 ,37,50,91,28,26,78,0,27,0,24,212,19,75,110,39,47,863,64080
837 ,0,0,0,0,0,31,0,0,26,0,199,22,116,37,131,193,755,120972
838 ,143,18,94,0,0,26,14,0,0,48,0,140,111,0,21,0,615,-
839 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
840 ,0,0,0,0,36,37,8,16,0,24,0,0,6,0,0,0,127,32841
841 ,238,80,126,33,50,0,22,11,10,36,68,18,23,0,0,11,726,16114
842 ,174,85,95,0,41,10,9,15,31,0,8,8,0,0,0,8,484,13534
843 ,65,0,0,128,38,77,0,19,0,48,0,0,38,0,36,141,590,-
844 ,42,37,87,0,53,31,41,0,19,59,70,196,34,27,37,18,751,60439
845 ,259,11,16,29,43,55,0,0,21,0,61,0,52,0,116,0,663,-
846 ,107,0,0,0,0,0,0,0,36,22,118,51,0,0,0,0,334,70042
847 ,97,185,0,136,0,0,27,0,56,31,0,56,39,64,91,69,851,38194
848 ,175,170,0,0,0,60,0,0,0,0,53,101,25,0,24,29,637,-
849 ,313,87,108,74,30,139,97,6,58,40,16,38,29,0,0,0,1035,20424
850 ,48,37,0,0,0,15,0,34,0,23,110,44,16,0,24,0,351,65771
851 ,94,0,47,0,33,0,0,79,0,98,17,53,18,0,0,0,439,41440
852 ,206,145,127,29,15,60,29,23,0,41,14,10,0,0,18,0,717,16250
853 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
854 ,49,0,0,0,0,30,0,0,0,38,30,46,32,70,71,159,525,145995
855 ,32,0,30,61,0,15,0,0,0,0,60,30,86,99,87,302,802,142692
856 ,98,27,57,27,0,47,0,10,18,5,36,31,61,64,54,162,697,83828
857 ,74,54,50,11,15,0,14,0,13,30,34,60,0,43,57,98,553,72153
858 ,68,29,0,38,43,37,0,0,15,16,14,82,19,37,79,211,688,100500
859 ,132,69,53,9,14,5,65,93,0,33,24,35,24,0,18,6,580,36176
860 ,219,194,47,94,51,19,11,9,0,29,45,0,7,20,23,39,807,14010
861 ,51,29,0,20,9,0,0,0,0,19,0,32,23,21,16,16,236,-
862 ,66,6,0,41,14,0,5,9,0,20,45,36,9,15,29,66,361,68092
863 ,120,91,47,25,55,34,65,9,19,79,46,104,59,32,90,126,1001,51740
864 ,80,112,0,43,62,28,9,34,18,95,120,216,119,37,135,125,1233,75945
865 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
866 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
867 ,127,30,78,0,0,16,0,0,15,19,9,118,36,11,43,163,665,78371
868 ,16,16,11,13,0,0,13,0,15,15,0,94,33,14,38,201,479,149911
869 ,50,27,15,36,12,13,6,0,0,13,15,37,0,17,0,41,282,-
870 ,62,13,0,38,0,0,0,0,18,0,14,80,0,20,35,22,302,77984
871 ,110,84,42,54,24,97,9,14,0,35,164,56,74,0,50,103,916,52400
872 ,35,12,0,14,15,0,0,16,0,0,38,56,109,63,36,167,561,123352
873 ,20,30,17,0,34,0,0,43,17,66,47,38,93,35,67,69,576,86346
874 ,85,40,16,6,30,8,54,30,57,59,35,97,17,61,57,69,721,51568
875 ,34,0,10,20,3,4,0,8,4,4,37,30,10,14,28,69,275,84327
876 ,45,106,31,0,7,10,15,0,11,60,25,17,52,29,50,16,474,51875
877 ,8,61,39,17,29,28,25,0,0,9,53,82,54,21,71,98,595,86047
878 ,57,26,29,0,0,25,15,21,0,23,24,18,0,16,19,9,282,35667
879 ,17,55,27,8,0,36,0,8,0,24,64,37,50,26,48,41,441,69707
880 ,96,30,0,33,7,10,19,9,0,36,56,10,9,11,14,24,364,37833
881 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
882 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
883 ,0,0,0,9,10,8,0,18,25,46,23,39,66,62,59,169,534,131369
884 ,7,7,0,0,0,0,12,0,9,15,30,39,11,0,24,45,199,78869
885 ,24,0,29,31,8,8,0,7,0,8,73,48,20,27,32,140,455,92438
886 ,32,88,70,42,47,39,29,5,10,56,35,97,29,87,12,5,683,39236
887 ,156,53,54,15,73,37,5,35,80,42,79,48,14,33,4,8,736,31574
888 ,147,18,0,50,23,28,25,24,26,39,101,70,42,52,5,49,699,52650
889 ,32,14,0,11,30,0,0,10,7,41,76,35,100,69,93,81,599,113512
890 ,63,96,89,51,67,46,11,44,0,0,43,12,43,21,34,63,683,26586
891 ,35,14,13,0,15,29,30,42,50,107,10,199,16,31,36,71,698,85083
892 ,15,18,71,46,50,0,25,21,14,0,77,75,68,17,99,101,697,79554
893 ,177,127,24,12,0,11,31,7,6,64,57,88,12,20,11,9,656,-
894 ,160,64,117,112,19,116,42,9,19,108,70,7,0,0,0,0,843,22614
895 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
896 ,35,0,41,51,62,31,59,0,32,51,130,35,18,41,12,16,614,49333
897 ,67,130,35,81,34,40,45,36,18,83,128,184,76,68,57,31,1113,59132
898 ,234,53,114,47,54,20,0,36,40,0,40,15,0,0,0,0,653,18039
899 ,312,52,52,42,38,17,90,46,34,0,0,0,0,0,0,0,683,11676
900 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
901 ,88,30,31,0,28,0,7,0,0,36,0,50,0,111,77,0,458,-
902 ,65,28,0,0,0,18,0,12,0,0,20,145,27,18,0,189,522,95571
903 ,302,13,152,0,0,21,34,0,0,37,90,53,135,0,55,57,949,-
904 ,126,49,31,18,0,72,0,0,98,0,0,0,0,0,0,0,394,-
905 ,90,98,32,0,48,28,102,0,0,15,0,15,0,0,0,0,428,-
906 ,0,0,0,0,12,97,19,0,23,35,33,119,150,70,118,150,826,112750
907 ,285,0,0,0,0,0,8,12,0,20,10,58,21,0,21,26,461,-
908 ,134,145,92,89,19,42,16,71,0,22,90,48,0,0,79,0,847,21475
909 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
910 ,0,11,18,34,0,31,0,15,17,162,90,42,63,40,15,0,538,59010
911 ,39,87,36,51,0,47,76,40,0,160,205,238,33,47,52,31,1142,61786
912 ,68,56,53,13,61,13,0,49,34,0,0,42,39,0,25,0,453,26601
913 ,71,0,39,0,0,0,27,15,0,16,15,32,0,28,35,0,278,-
914 ,96,97,38,0,0,137,13,52,30,50,66,14,49,46,19,23,730,34890
915 ,91,122,16,0,70,12,0,49,48,54,72,59,60,30,0,0,683,41556
916 ,77,136,43,43,41,31,36,20,47,96,78,120,68,62,35,0,933,49432
917 ,131,84,40,28,40,9,9,24,59,105,125,283,0,7,15,0,959,54327
918 ,53,0,10,9,0,9,10,22,0,67,19,73,53,0,22,17,364,63000
919 ,212,125,100,147,44,58,18,36,35,73,93,63,24,14,39,20,1101,22467
920 ,124,15,16,68,58,60,43,0,18,32,78,197,106,51,57,100,1023,72470
921 ,0,39,30,0,0,33,44,12,53,21,48,58,0,16,0,68,422,53750
922 ,74,26,53,28,0,17,58,18,5,40,19,26,91,0,0,59,514,42639
923 ,38,34,35,26,0,36,0,29,17,60,139,74,47,31,75,45,686,67545
924 ,196,52,15,0,15,17,18,56,10,84,86,36,79,18,27,69,778,50481
925 ,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,-
926 ,32,76,13,0,27,0,25,15,0,76,61,35,65,13,65,50,553,70710
927 ,308,47,33,0,0,11,0,0,65,44,57,56,20,43,96,0,780,-
928 ,178,51,52,10,45,0,91,0,87,14,71,16,51,0,0,27,693,35288
929 ,44,140,0,34,19,29,27,34,11,25,109,143,27,27,87,94,850,69148
930 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
931 ,35,74,48,0,34,0,29,0,0,26,0,58,14,12,16,0,346,28676
932 ,125,0,14,15,56,0,22,60,0,52,17,64,0,0,0,18,443,36307
933 ,453,51,76,158,30,63,18,49,72,0,46,0,26,0,71,0,1113,18987
934 ,65,13,0,0,18,0,30,55,0,0,0,0,0,0,0,0,181,-
935 ,54,13,65,0,17,35,52,29,0,35,0,89,0,0,27,34,450,39236
936 ,95,48,41,0,18,0,0,27,0,42,71,17,49,63,84,77,632,63977
937 ,0,22,10,0,40,0,12,66,12,0,0,0,0,0,0,0,162,36875
938 ,28,15,0,11,30,0,0,16,42,0,110,77,35,39,16,34,453,66809
939 ,117,88,11,0,42,54,79,18,34,76,71,52,127,30,13,0,812,44583
940 ,43,18,30,105,54,119,12,12,38,41,72,46,59,34,20,0,703,34357
941 ,23,27,68,0,10,11,13,36,0,0,35,30,27,29,29,76,414,73333
942 ,159,40,40,28,28,49,0,0,0,43,21,54,33,29,70,45,639,32112
943 ,165,40,45,0,34,17,29,0,14,28,44,20,46,61,51,75,669,45804
944 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
945 ,27,121,0,43,0,57,28,0,64,24,50,11,36,0,0,0,461,33713
946 ,163,80,0,44,12,43,100,95,44,16,0,16,26,57,0,0,696,35714
947 ,95,81,21,0,0,14,70,45,0,74,46,204,27,0,94,43,814,68421
948 ,60,53,14,44,132,55,0,45,13,18,23,52,0,0,0,0,509,26881
949 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
950 ,403,236,52,63,139,73,27,65,41,83,107,112,33,63,7,26,1530,25309
951 ,149,68,32,36,29,41,16,40,77,26,16,76,75,0,15,59,755,40524
952 ,143,10,22,0,51,40,40,0,38,0,16,31,52,50,0,51,544,-
953 ,201,35,95,41,14,66,27,36,9,25,54,0,33,0,0,0,636,18879
954 ,190,89,119,0,19,10,19,23,47,88,49,62,36,20,0,0,771,-
955 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
956 ,106,116,58,26,101,126,11,15,0,107,89,10,109,0,94,0,968,33409
957 ,52,109,81,33,43,13,99,55,53,88,267,129,63,27,0,24,1136,55221
958 ,51,53,19,0,31,36,0,25,0,23,45,59,0,127,27,13,509,73262
959 ,46,12,70,0,52,77,0,0,0,58,28,35,0,14,0,0,392,30519
960 ,151,23,0,0,0,0,0,24,19,20,135,69,0,17,31,12,501,60964
961 ,198,103,0,0,11,0,11,61,28,27,64,65,106,0,22,78,774,45268
962 ,153,34,13,6,0,25,0,25,23,10,0,30,10,16,9,40,394,-
963 ,160,32,61,18,26,24,94,11,34,73,30,56,39,7,25,61,751,38137
964 ,38,69,0,11,0,0,35,26,0,0,78,61,52,52,134,25,581,94963
965 ,71,5,10,31,68,33,29,72,28,19,74,65,91,45,40,13,694,51250
966 ,194,80,48,29,53,42,40,25,51,62,95,75,45,11,39,43,932,36250
967 ,197,60,126,40,50,68,18,0,28,21,48,13,20,76,0,51,816,21563
968 ,116,42,128,11,62,18,16,0,0,0,20,0,0,0,12,0,425,17674
969 ,114,0,50,61,14,25,0,14,36,0,58,92,118,56,50,33,721,74009
970 ,31,25,39,23,0,0,0,15,0,57,44,33,102,83,0,26,478,90543
971 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
972 ,20,32,33,19,13,0,0,0,14,58,49,0,31,47,0,0,316,53750
973 ,43,39,40,64,35,0,0,17,44,17,98,0,65,0,0,14,476,45000
974 ,201,70,121,29,55,38,67,86,0,93,37,78,81,0,11,50,1017,32138
975 ,13,24,60,78,0,0,0,0,74,59,44,27,10,16,106,17,528,56136
976 ,100,52,56,0,35,58,21,41,0,39,65,66,70,47,12,0,662,40833
977 ,85,101,22,16,17,109,44,0,0,75,14,39,38,46,0,0,606,33680
978 ,184,208,17,124,0,0,67,18,15,120,74,0,12,48,0,35,922,22882
979 ,91,83,15,33,0,29,0,23,0,72,89,70,29,0,93,52,679,59654
980 ,114,58,102,96,111,67,38,16,38,12,75,51,32,21,0,31,862,26605
981 ,65,16,35,40,17,18,0,0,34,53,115,46,16,51,10,21,537,56821
982 ,78,41,0,34,118,53,45,38,15,93,111,185,30,34,78,46,999,52083
983 ,121,57,91,18,131,20,99,46,0,18,51,71,30,0,54,12,819,28229
984 ,169,63,22,31,39,27,24,34,34,37,89,87,42,59,51,34,842,46500
985 ,55,13,0,15,41,58,0,82,0,17,0,64,0,0,0,0,345,34435
986 ,175,113,22,49,101,67,115,0,33,105,33,30,62,19,25,15,964,30821
987 ,154,64,51,127,68,79,36,43,22,24,92,0,0,0,0,0,760,24574
988 ,171,52,56,11,120,142,29,0,76,48,211,102,71,0,0,0,1089,34653
989 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
990 ,94,28,96,18,64,64,55,73,0,30,55,117,15,16,18,127,870,43048
991 ,5,29,8,33,85,54,74,16,53,135,98,175,17,60,0,36,878,55781
992 ,160,18,47,85,44,0,6,20,35,121,54,49,87,0,51,52,829,49964
993 ,113,113,163,66,43,69,19,25,119,31,72,95,29,125,25,33,1140,37895
994 ,161,50,116,77,109,107,15,50,35,135,75,164,42,0,26,13,1175,32191
995 ,28,0,53,20,17,61,13,32,15,0,63,55,14,0,47,0,418,41328
996 ,83,19,79,0,112,44,78,91,0,110,61,129,79,4,0,28,917,42716
997 ,199,29,12,29,0,26,0,0,0,0,0,92,13,54,24,0,478,19792
998 ,179,65,51,0,45,82,14,46,0,49,18,131,0,14,18,0,712,30488
999 ,111,115,41,52,59,62,27,34,15,41,141,63,69,1,2,5,838,32440
1000 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1001 ,158,142,0,0,0,144,142,13,0,118,11,21,0,11,0,0,760,32746
1002 ,238,47,19,38,71,8,132,105,0,0,57,40,14,0,0,0,769,28869
1003 ,0,0,18,0,0,70,57,0,18,19,0,0,0,0,0,0,182,35208
1004 ,82,71,92,114,91,74,95,24,102,87,133,145,119,18,20,26,1293,45143
1005 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1006 ,143,0,64,39,104,134,87,84,30,226,62,174,25,40,36,16,1264,41815
1007 ,175,15,27,14,55,46,20,0,0,56,102,94,103,0,27,39,773,57760
1008 ,95,40,79,59,29,73,9,0,18,92,98,35,0,17,43,28,715,34401
1009 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1010 ,301,199,45,60,201,87,29,76,116,315,451,478,557,227,378,598,4118,82410
1011 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
1012 ,48,13,0,0,3,0,0,11,0,13,19,60,58,29,34,77,365,102279
1013 ,24,0,7,0,0,25,0,15,0,0,11,48,20,25,40,92,307,126750
1014 ,92,0,10,22,56,54,9,19,0,26,38,43,21,8,0,30,428,33718
1015 ,127,104,72,0,7,48,17,28,30,65,73,50,0,16,12,10,659,32543
1016 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-
